fecha,precio_petroleo_wti,promedio_movil_30d,riesgo_pais_pb
2014-01-18,,,565.0
2014-01-19,,,565.0
2014-01-20,,,565.0
2014-01-21,,,565.0
2014-01-22,,,561.0
2014-01-23,,,578.0
2014-01-24,,,592.0
2014-01-25,,,592.0
2014-01-26,,,592.0
2014-01-27,,,606.0
2014-01-28,,,607.0
2014-01-29,,,604.0
2014-01-30,,,604.0
2014-01-31,,,605.0
2014-02-01,,,605.0
2014-02-02,,,605.0
2014-02-03,,,608.0
2014-02-04,,,607.0
2014-02-05,,,605.0
2014-02-06,,,604.0
2014-02-07,,,605.0
2014-02-08,,,605.0
2014-02-09,,,605.0
2014-02-10,,,604.0
2014-02-11,,,602.0
2014-02-12,,,600.0
2014-02-13,,,617.0
2014-02-14,,,616.0
2014-02-15,,,616.0
2014-02-16,,,616.0
2014-02-17,,,616.0
2014-02-18,,,617.0
2014-02-19,,,615.0
2014-02-20,,,614.0
2014-02-21,,,614.0
2014-02-22,,,614.0
2014-02-23,,,614.0
2014-02-24,,,613.0
2014-02-25,,,613.0
2014-02-26,,,610.0
2014-02-27,,,610.0
2014-02-28,,,609.0
2014-03-01,,,609.0
2014-03-02,,,609.0
2014-03-03,,,611.0
2014-03-04,,,608.0
2014-03-05,,,607.0
2014-03-06,,,576.0
2014-03-07,,,574.0
2014-03-08,,,574.0
2014-03-09,,,574.0
2014-03-10,,,573.0
2014-03-11,,,573.0
2014-03-12,,,558.0
2014-03-13,,,560.0
2014-03-14,,,544.0
2014-03-15,,,544.0
2014-03-16,,,544.0
2014-03-17,,,525.0
2014-03-18,,,531.0
2014-03-19,,,519.0
2014-03-20,,,535.0
2014-03-21,,,535.0
2014-03-22,,,535.0
2014-03-23,,,535.0
2014-03-24,,,533.0
2014-03-25,,,528.0
2014-03-26,,,519.0
2014-03-27,,,507.0
2014-03-28,,,506.0
2014-03-29,,,506.0
2014-03-30,,,506.0
2014-03-31,,,508.0
2014-04-01,,,498.0
2014-04-02,,,503.0
2014-04-03,,,504.0
2014-04-04,,,506.0
2014-04-05,,,506.0
2014-04-06,,,506.0
2014-04-07,,,501.0
2014-04-08,,,500.0
2014-04-09,,,501.0
2014-04-10,,,472.0
2014-04-11,,,470.0
2014-04-12,,,470.0
2014-04-13,,,470.0
2014-04-14,,,469.0
2014-04-15,,,467.0
2014-04-16,,,466.0
2014-04-17,,,433.0
2014-04-18,,,433.0
2014-04-19,,,433.0
2014-04-20,,,433.0
2014-04-21,,,433.0
2014-04-22,,,431.0
2014-04-23,,,426.0
2014-04-24,,,426.0
2014-04-25,,,395.0
2014-04-26,,,395.0
2014-04-27,,,395.0
2014-04-28,,,394.0
2014-04-29,,,393.0
2014-04-30,,,361.0
2014-05-01,,,361.0
2014-05-02,,,344.0
2014-05-03,,,344.0
2014-05-04,,,344.0
2014-05-05,,,344.0
2014-05-06,,,343.0
2014-05-07,,,342.0
2014-05-08,,,343.0
2014-05-09,,,342.0
2014-05-10,,,342.0
2014-05-11,,,342.0
2014-05-12,,,340.0
2014-05-13,,,340.0
2014-05-14,,,339.0
2014-05-15,,,339.0
2014-05-16,,,337.0
2014-05-17,,,337.0
2014-05-18,,,337.0
2014-05-19,,,354.0
2014-05-20,,,353.0
2014-05-21,,,365.0
2014-05-22,,,380.0
2014-05-23,,,379.0
2014-05-24,,,379.0
2014-05-25,,,379.0
2014-05-26,,,379.0
2014-05-27,,,378.0
2014-05-28,,,375.0
2014-05-29,,,373.0
2014-05-30,,,372.0
2014-05-31,,,372.0
2014-06-01,,,372.0
2014-06-02,,,370.0
2014-06-03,,,369.0
2014-06-04,,,367.0
2014-06-05,,,367.0
2014-06-06,,,365.0
2014-06-07,,,365.0
2014-06-08,,,365.0
2014-06-09,,,363.0
2014-06-10,,,361.0
2014-06-11,,,360.0
2014-06-12,,,360.0
2014-06-13,,,357.0
2014-06-14,,,357.0
2014-06-15,,,357.0
2014-06-16,,,355.0
2014-06-17,,,354.0
2014-06-18,,,385.0
2014-06-19,,,385.0
2014-06-20,,,384.0
2014-06-21,,,384.0
2014-06-22,,,384.0
2014-06-23,,,384.0
2014-06-24,,,383.0
2014-06-25,,,377.0
2014-06-26,,,377.0
2014-06-27,,,377.0
2014-06-28,,,377.0
2014-06-29,,,377.0
2014-06-30,,,376.0
2014-07-01,,,406.0
2014-07-02,,,404.0
2014-07-03,,,403.0
2014-07-04,,,403.0
2014-07-05,,,403.0
2014-07-06,,,403.0
2014-07-07,,,402.0
2014-07-08,,,402.0
2014-07-09,,,435.0
2014-07-10,,,437.0
2014-07-11,,,436.0
2014-07-12,,,436.0
2014-07-13,,,436.0
2014-07-14,,,435.0
2014-07-15,,,433.0
2014-07-16,,,430.0
2014-07-17,,,431.0
2014-07-18,,,429.0
2014-07-19,,,429.0
2014-07-20,,,429.0
2014-07-21,,,428.0
2014-07-22,,,428.0
2014-07-23,,,424.0
2014-07-24,,,423.0
2014-07-25,,,422.0
2014-07-26,,,422.0
2014-07-27,,,422.0
2014-07-28,,,421.0
2014-07-29,,,419.0
2014-07-30,,,415.0
2014-07-31,,,415.0
2014-08-01,,,417.0
2014-08-02,,,417.0
2014-08-03,,,417.0
2014-08-04,,,416.0
2014-08-05,,,416.0
2014-08-06,,,407.0
2014-08-07,,,415.0
2014-08-08,,,413.0
2014-08-09,,,413.0
2014-08-10,,,413.0
2014-08-11,,,413.0
2014-08-12,,,412.0
2014-08-13,,,410.0
2014-08-14,,,410.0
2014-08-15,,,409.0
2014-08-16,,,409.0
2014-08-17,,,409.0
2014-08-18,,,408.0
2014-08-19,,,406.0
2014-08-20,,,399.0
2014-08-21,,,400.0
2014-08-22,,,398.0
2014-08-23,,,398.0
2014-08-24,,,398.0
2014-08-25,,,397.0
2014-08-26,,,396.0
2014-08-27,,,393.0
2014-08-28,,,354.0
2014-08-29,,,316.0
2014-08-30,,,316.0
2014-08-31,,,316.0
2014-09-01,,,316.0
2014-09-02,,,313.0
2014-09-03,,,349.0
2014-09-04,,,386.0
2014-09-05,,,289.0
2014-09-06,,,289.0
2014-09-07,,,289.0
2014-09-08,,,385.0
2014-09-09,,,383.0
2014-09-10,,,379.0
2014-09-11,,,379.0
2014-09-12,,,378.0
2014-09-13,,,378.0
2014-09-14,,,378.0
2014-09-15,,,377.0
2014-09-16,,,376.0
2014-09-17,,,370.0
2014-09-18,,,369.0
2014-09-19,,,368.0
2014-09-20,,,368.0
2014-09-21,,,368.0
2014-09-22,,,369.0
2014-09-23,,,369.0
2014-09-24,,,364.0
2014-09-25,,,364.0
2014-09-26,,,362.0
2014-09-27,,,362.0
2014-09-28,,,362.0
2014-09-29,,,361.0
2014-09-30,,,401.0
2014-10-01,,,400.0
2014-10-02,,,399.0
2014-10-03,,,396.0
2014-10-04,,,396.0
2014-10-05,,,396.0
2014-10-06,,,417.0
2014-10-07,,,417.0
2014-10-08,,,414.0
2014-10-09,,,413.0
2014-10-10,,,413.0
2014-10-11,,,413.0
2014-10-12,,,413.0
2014-10-13,,,413.0
2014-10-14,,,414.0
2014-10-15,,,432.0
2014-10-16,,,428.0
2014-10-17,,,427.0
2014-10-18,,,427.0
2014-10-19,,,427.0
2014-10-20,,,427.0
2014-10-21,,,425.0
2014-10-22,,,422.0
2014-10-23,,,420.0
2014-10-24,,,419.0
2014-10-25,,,419.0
2014-10-26,,,419.0
2014-10-27,,,418.0
2014-10-28,,,418.0
2014-10-29,,,413.0
2014-10-30,,,413.0
2014-10-31,,,412.0
2014-11-01,,,412.0
2014-11-02,,,412.0
2014-11-03,,,411.0
2014-11-04,,,546.0
2014-11-05,,,562.0
2014-11-06,,,678.0
2014-11-07,,,586.0
2014-11-08,,,586.0
2014-11-09,,,586.0
2014-11-10,,,585.0
2014-11-11,,,585.0
2014-11-12,,,579.0
2014-11-13,,,578.0
2014-11-14,,,577.0
2014-11-15,,,577.0
2014-11-16,,,577.0
2014-11-17,,,577.0
2014-11-18,,,577.0
2014-11-19,,,571.0
2014-11-20,,,574.0
2014-11-21,,,574.0
2014-11-22,,,574.0
2014-11-23,,,574.0
2014-11-24,,,563.0
2014-11-25,,,569.0
2014-11-26,,,550.0
2014-11-27,,,550.0
2014-11-28,,,550.0
2014-11-29,,,550.0
2014-11-30,,,550.0
2014-12-01,,,607.0
2014-12-02,,,603.0
2014-12-03,,,599.0
2014-12-04,,,605.0
2014-12-05,,,617.0
2014-12-06,,,617.0
2014-12-07,,,617.0
2014-12-08,,,658.0
2014-12-09,,,693.0
2014-12-10,,,751.0
2014-12-11,,,881.0
2014-12-12,,,947.0
2014-12-13,,,947.0
2014-12-14,,,947.0
2014-12-15,,,1.01
2014-12-16,,,1.111
2014-12-17,,,1.017
2014-12-18,,,924.0
2014-12-19,,,898.0
2014-12-20,,,898.0
2014-12-21,,,898.0
2014-12-22,,,878.0
2014-12-23,,,846.0
2014-12-24,,,858.0
2014-12-25,,,858.0
2014-12-26,,,875.0
2014-12-27,,,875.0
2014-12-28,,,875.0
2014-12-29,,,862.0
2014-12-30,,,881.0
2014-12-31,,,883.0
2015-01-01,,,883.0
2015-01-02,52.69,52.69,887.0
2015-01-03,,,887.0
2015-01-04,,,887.0
2015-01-05,50.04,51.364999999999995,994.0
2015-01-06,47.93,50.22,1.01
2015-01-07,48.65,49.8275,977.0
2015-01-08,48.79,49.62,947.0
2015-01-09,48.36,49.41,949.0
2015-01-10,,,949.0
2015-01-11,,,949.0
2015-01-12,46.07,48.93285714285714,986.0
2015-01-13,45.89,48.5525,993.0
2015-01-14,48.48,48.544444444444444,986.0
2015-01-15,46.25,48.315,963.0
2015-01-16,49.13,48.3890909090909,953.0
2015-01-17,,,953.0
2015-01-18,,,953.0
2015-01-19,47.94,48.35166666666667,953.0
2015-01-20,46.47,48.206923076923076,953.0
2015-01-21,47.78,48.17642857142857,920.0
2015-01-22,46.31,48.052,918.0
2015-01-23,45.59,47.898125,897.0
2015-01-24,,,897.0
2015-01-25,,,897.0
2015-01-26,45.15,47.73647058823529,893.0
2015-01-27,46.23,47.65277777777778,935.0
2015-01-28,44.45,47.48421052631579,909.0
2015-01-29,44.53,47.3365,899.0
2015-01-30,48.24,47.37952380952381,887.0
2015-01-31,,,887.0
2015-02-01,,,887.0
2015-02-02,49.57,47.47909090909091,881.0
2015-02-03,53.05,47.721304347826084,782.0
2015-02-04,48.45,47.751666666666665,805.0
2015-02-05,50.48,47.8608,788.0
2015-02-06,51.69,48.00807692307693,760.0
2015-02-07,,,760.0
2015-02-08,,,760.0
2015-02-09,52.86,48.187777777777775,762.0
2015-02-10,50.02,48.253214285714286,774.0
2015-02-11,48.84,48.27344827586207,819.0
2015-02-12,51.21,48.37133333333334,799.0
2015-02-13,52.78,48.37433333333333,773.0
2015-02-14,,,773.0
2015-02-15,,,773.0
2015-02-16,52.76,48.465,773.0
2015-02-17,53.53,48.651666666666664,769.0
2015-02-18,52.14,48.768,762.0
2015-02-19,51.83,48.86933333333334,752.0
2015-02-20,50.81,48.951,745.0
2015-02-21,,,745.0
2015-02-22,,,745.0
2015-02-23,49.45,49.06366666666667,765.0
2015-02-24,49.28,49.17666666666666,773.0
2015-02-25,50.99,49.26033333333333,770.0
2015-02-26,48.17,49.324333333333335,764.0
2015-02-27,49.76,49.345333333333336,763.0
2015-02-28,,,763.0
2015-03-01,,,763.0
2015-03-02,49.59,49.400333333333336,759.0
2015-03-03,50.52,49.535333333333334,743.0
2015-03-04,51.53,49.660333333333334,743.0
2015-03-05,50.76,49.80866666666667,741.0
2015-03-06,49.61,49.942666666666675,728.0
2015-03-07,,,728.0
2015-03-08,,,728.0
2015-03-09,50.0,50.10433333333334,733.0
2015-03-10,48.29,50.173,755.0
2015-03-11,48.17,50.297,764.0
2015-03-12,47.05,50.381,775.0
2015-03-13,44.84,50.26766666666666,797.0
2015-03-14,,,797.0
2015-03-15,,,797.0
2015-03-16,43.88,50.078,814.0
2015-03-17,43.46,49.75833333333333,845.0
2015-03-18,44.66,49.632,842.0
2015-03-19,45.53,49.467,864.0
2015-03-20,46.57,49.29633333333333,840.0
2015-03-21,,,840.0
2015-03-22,,,840.0
2015-03-23,47.45,49.116,844.0
2015-03-24,47.51,49.032333333333334,835.0
2015-03-25,49.21,49.044666666666664,826.0
2015-03-26,51.43,49.052,824.0
2015-03-27,48.87,48.92166666666666,837.0
2015-03-28,,,837.0
2015-03-29,,,837.0
2015-03-30,48.68,48.785666666666664,844.0
2015-03-31,47.6,48.587999999999994,865.0
2015-04-01,50.09,48.51966666666667,868.0
2015-04-02,49.14,48.42999999999999,868.0
2015-04-03,,,874.0
2015-04-04,,,874.0
2015-04-05,,,874.0
2015-04-06,52.14,48.474333333333334,867.0
2015-04-07,53.98,48.62533333333333,858.0
2015-04-08,50.42,48.663333333333334,856.0
2015-04-09,50.79,48.656666666666666,836.0
2015-04-10,51.64,48.77233333333333,825.0
2015-04-11,,,825.0
2015-04-12,,,825.0
2015-04-13,51.91,48.844,805.0
2015-04-14,53.29,48.967333333333336,787.0
2015-04-15,56.39,49.163000000000004,769.0
2015-04-16,56.71,49.33566666666666,759.0
2015-04-17,55.74,49.501666666666665,766.0
2015-04-18,,,766.0
2015-04-19,,,766.0
2015-04-20,57.88,49.77733333333333,750.0
2015-04-21,56.61,49.99766666666666,744.0
2015-04-22,56.16,50.26,733.0
2015-04-23,57.74,50.579,715.0
2015-04-24,57.15,50.91566666666667,701.0
2015-04-25,,,701.0
2015-04-26,,,701.0
2015-04-27,56.99,51.32066666666667,704.0
2015-04-28,57.06,51.76,702.0
2015-04-29,58.58,52.264,691.0
2015-04-30,59.63,52.763000000000005,672.0
2015-05-01,59.15,53.217,671.0
2015-05-02,,,671.0
2015-05-03,,,671.0
2015-05-04,58.93,53.629000000000005,665.0
2015-05-05,60.4,54.06066666666667,644.0
2015-05-06,60.93,54.508,627.0
2015-05-07,58.94,54.83233333333333,637.0
2015-05-08,59.39,55.09766666666667,628.0
2015-05-09,,,628.0
2015-05-10,,,628.0
2015-05-11,59.25,55.44366666666667,614.0
2015-05-12,60.75,55.846000000000004,625.0
2015-05-13,60.5,56.276,618.0
2015-05-14,59.88,56.602333333333334,649.0
2015-05-15,59.69,56.954,670.0
2015-05-16,,,670.0
2015-05-17,,,670.0
2015-05-18,60.24,57.224000000000004,667.0
2015-05-19,57.99,57.35766666666667,689.0
2015-05-20,58.98,57.643,682.0
2015-05-21,60.72,57.974000000000004,684.0
2015-05-22,59.72,58.24333333333333,683.0
2015-05-23,,,683.0
2015-05-24,,,683.0
2015-05-25,59.83,58.507333333333335,683.0
2015-05-26,58.03,58.665333333333336,700.0
2015-05-27,57.51,58.702666666666666,704.0
2015-05-28,57.68,58.73500000000001,738.0
2015-05-29,60.3,58.88700000000001,735.0
2015-05-30,,,735.0
2015-05-31,,,735.0
2015-06-01,60.2,58.964333333333336,730.0
2015-06-02,61.26,59.11933333333334,732.0
2015-06-03,59.64,59.23533333333333,740.0
2015-06-04,58.0,59.244,755.0
2015-06-05,59.13,59.309999999999995,775.0
2015-06-06,,,775.0
2015-06-07,,,775.0
2015-06-08,58.14,59.34833333333333,792.0
2015-06-09,60.14,59.451,781.0
2015-06-10,61.43,59.54600000000001,748.0
2015-06-11,60.77,59.583999999999996,757.0
2015-06-12,59.96,59.611000000000004,755.0
2015-06-13,,,755.0
2015-06-14,,,755.0
2015-06-15,59.52,59.63066666666667,768.0
2015-06-16,59.97,59.61633333333334,788.0
2015-06-17,59.92,59.58266666666667,795.0
2015-06-18,60.45,59.633,785.0
2015-06-19,59.97,59.65233333333333,798.0
2015-06-20,,,798.0
2015-06-21,,,798.0
2015-06-22,60.38,59.68999999999999,783.0
2015-06-23,61.01,59.69866666666666,781.0
2015-06-24,60.27,59.691,771.0
2015-06-25,59.7,59.684999999999995,788.0
2015-06-26,59.63,59.683,791.0
2015-06-27,,,791.0
2015-06-28,,,791.0
2015-06-29,58.33,59.61933333333333,821.0
2015-06-30,59.47,59.66866666666667,824.0
2015-07-01,56.96,59.60133333333333,826.0
2015-07-02,56.93,59.475,831.0
2015-07-03,55.51,59.33466666666667,831.0
2015-07-04,,,831.0
2015-07-05,,,831.0
2015-07-06,52.53,59.09133333333333,896.0
2015-07-07,52.33,58.90133333333333,894.0
2015-07-08,51.65,58.706,909.0
2015-07-09,52.78,58.54266666666667,865.0
2015-07-10,52.74,58.29066666666667,852.0
2015-07-11,,,852.0
2015-07-12,,,852.0
2015-07-13,52.2,58.024,851.0
2015-07-14,53.04,57.75,862.0
2015-07-15,51.41,57.47566666666667,899.0
2015-07-16,50.91,57.239333333333335,896.0
2015-07-17,50.89,56.964666666666666,895.0
2015-07-18,,,895.0
2015-07-19,,,895.0
2015-07-20,50.44,56.708,904.0
2015-07-21,50.86,56.39866666666667,909.0
2015-07-22,49.19,55.99066666666667,926.0
2015-07-23,48.45,55.58,948.0
2015-07-24,48.14,55.186,959.0
2015-07-25,,,959.0
2015-07-26,,,959.0
2015-07-27,47.39,54.78166666666666,975.0
2015-07-28,47.98,54.38199999999999,979.0
2015-07-29,48.79,54.011,971.0
2015-07-30,48.52,53.61333333333334,965.0
2015-07-31,47.12,53.184999999999995,980.0
2015-08-01,,,980.0
2015-08-02,,,980.0
2015-08-03,45.17,52.678000000000004,990.0
2015-08-04,45.74,52.169000000000004,988.0
2015-08-05,45.15,51.66499999999999,985.0
2015-08-06,44.66,51.16366666666667,1.019
2015-08-07,43.87,50.63833333333333,1.043
2015-08-08,,,1.043
2015-08-09,,,1.043
2015-08-10,44.96,50.19266666666667,1.038
2015-08-11,43.08,49.64633333333334,1.073
2015-08-12,43.3,49.191,1.105
2015-08-13,42.23,48.701,1.107
2015-08-14,42.5,48.26733333333333,1.132
2015-08-15,,,1.132
2015-08-16,,,1.132
2015-08-17,41.87,47.912,1.15
2015-08-18,42.62,47.58833333333334,1.157
2015-08-19,41.27,47.242333333333335,1.193
2015-08-20,41.32,46.86033333333333,1.24
2015-08-21,40.45,46.45066666666666,1.27
2015-08-22,,,1.27
2015-08-23,,,1.27
2015-08-24,38.24,45.98533333333333,1.336
2015-08-25,39.31,45.52766666666666,1.315
2015-08-26,38.6,45.10066666666667,1.331
2015-08-27,42.56,44.82233333333333,1.332
2015-08-28,45.22,44.63333333333333,1.36
2015-08-29,,,1.36
2015-08-30,,,1.36
2015-08-31,49.2,44.592,1.344
2015-09-01,45.41,44.410333333333334,1.348
2015-09-02,46.25,44.31233333333333,1.358
2015-09-03,46.75,44.25566666666667,1.35
2015-09-04,46.05,44.186,1.362
2015-09-05,,,1.362
2015-09-06,,,1.362
2015-09-07,44.29,44.08266666666667,1.362
2015-09-08,45.94,44.01466666666667,1.33
2015-09-09,44.15,43.86,1.347
2015-09-10,45.92,43.773333333333326,1.334
2015-09-11,44.63,43.690333333333335,1.338
2015-09-12,,,1.338
2015-09-13,,,1.338
2015-09-14,44.0,43.65133333333333,1.351
2015-09-15,44.59,43.61299999999999,1.342
2015-09-16,47.15,43.67966666666667,1.299
2015-09-17,46.9,43.75433333333333,1.249
2015-09-18,44.68,43.781333333333336,1.264
2015-09-19,,,1.264
2015-09-20,,,1.264
2015-09-21,46.96,43.848,1.284
2015-09-22,46.36,43.957333333333324,1.314
2015-09-23,44.48,43.99666666666666,1.332
2015-09-24,44.91,44.086,1.361
2015-09-25,45.7,44.19266666666667,1.372
2015-09-26,,,1.372
2015-09-27,,,1.372
2015-09-28,44.43,44.278000000000006,1.404
2015-09-29,45.23,44.364999999999995,1.445
2015-09-30,45.09,44.492333333333335,1.451
2015-10-01,44.74,44.60633333333333,1.498
2015-10-02,45.54,44.775999999999996,1.494
2015-10-03,,,1.494
2015-10-04,,,1.494
2015-10-05,46.26,45.04333333333333,1.458
2015-10-06,48.53,45.35066666666667,1.439
2015-10-07,47.81,45.657666666666664,1.418
2015-10-08,49.43,45.88666666666666,1.419
2015-10-09,49.63,46.03366666666667,1.385
2015-10-10,,,1.385
2015-10-11,,,1.385
2015-10-12,47.1,45.96366666666667,1.385
2015-10-13,46.66,46.00533333333333,1.386
2015-10-14,46.64,46.01833333333333,1.377
2015-10-15,46.38,46.006,1.334
2015-10-16,47.26,46.04633333333334,1.289
2015-10-17,,,1.289
2015-10-18,,,1.289
2015-10-19,46.28,46.11266666666667,1.266
2015-10-20,46.29,46.12433333333333,1.254
2015-10-21,45.2,46.15933333333333,1.257
2015-10-22,45.38,46.141333333333336,1.222
2015-10-23,44.6,46.14033333333334,1.225
2015-10-24,,,1.225
2015-10-25,,,1.225
2015-10-26,43.98,46.13966666666667,1.24
2015-10-27,43.2,46.09333333333334,1.257
2015-10-28,45.94,46.053,1.232
2015-10-29,46.06,46.025,1.235
2015-10-30,46.59,46.08866666666667,1.252
2015-10-31,,,1.252
2015-11-01,,,1.252
2015-11-02,46.14,46.06133333333333,1.212
2015-11-03,47.9,46.11266666666667,1.196
2015-11-04,46.32,46.174,1.171
2015-11-05,45.2,46.18366666666667,1.171
2015-11-06,44.29,46.13666666666666,1.173
2015-11-07,,,1.173
2015-11-08,,,1.173
2015-11-09,43.87,46.118,1.175
2015-11-10,44.21,46.08400000000001,1.179
2015-11-11,42.93,46.01199999999999,1.179
2015-11-12,41.75,45.91233333333333,1.218
2015-11-13,40.74,45.75233333333333,1.259
2015-11-14,,,1.259
2015-11-15,,,1.259
2015-11-16,41.74,45.60166666666667,1.27
2015-11-17,40.67,45.339666666666666,1.283
2015-11-18,40.75,45.10433333333334,1.278
2015-11-19,41.72,44.84733333333334,1.253
2015-11-20,41.9,44.58966666666666,1.236
2015-11-21,,,1.236
2015-11-22,,,1.236
2015-11-23,41.75,44.41133333333333,1.218
2015-11-24,42.87,44.285,1.172
2015-11-25,43.04,44.165,1.182
2015-11-26,42.49,44.035333333333334,1.182
2015-11-27,41.71,43.85033333333333,1.192
2015-11-28,,,1.192
2015-11-29,,,1.192
2015-11-30,41.65,43.696,1.207
2015-12-01,41.85,43.548,1.19
2015-12-02,39.94,43.37266666666667,1.176
2015-12-03,41.08,43.22933333333334,1.16
2015-12-04,39.97,43.075,1.149
2015-12-05,,,1.149
2015-12-06,,,1.149
2015-12-07,37.65,42.864,1.164
2015-12-08,37.51,42.67433333333333,1.202
2015-12-09,37.16,42.38166666666667,1.213
2015-12-10,36.76,42.071666666666665,1.234
2015-12-11,35.62,41.706,1.269
2015-12-12,,,1.269
2015-12-13,,,1.269
2015-12-14,36.31,41.37833333333334,1.26
2015-12-15,37.35,41.026666666666664,1.21
2015-12-16,35.52,40.666666666666664,1.232
2015-12-17,34.95,40.325,1.237
2015-12-18,36.06,40.050666666666665,1.259
2015-12-19,,,1.259
2015-12-20,,,1.259
2015-12-21,35.81,39.782000000000004,1.294
2015-12-22,36.14,39.513,1.284
2015-12-23,37.5,39.332,1.27
2015-12-24,38.1,39.21033333333334,1.267
2015-12-25,,,1.267
2015-12-26,,,1.267
2015-12-27,,,1.267
2015-12-28,36.81,39.07933333333334,1.267
2015-12-29,37.87,38.95033333333333,1.26
2015-12-30,36.6,38.81466666666667,1.262
2015-12-31,37.04,38.691,1.266
2016-01-01,,,1.266
2016-01-02,,,1.266
2016-01-03,,,1.266
2016-01-04,36.76,38.525666666666666,1.295
2016-01-05,35.97,38.328,1.329
2016-01-06,33.97,38.06866666666667,1.378
2016-01-07,33.27,37.748666666666665,1.423
2016-01-08,33.16,37.419333333333334,1.449
2016-01-09,,,1.449
2016-01-10,,,1.449
2016-01-11,31.41,37.05,1.5
2016-01-12,30.44,36.67433333333334,1.574
2016-01-13,30.48,36.30200000000001,1.59
2016-01-14,31.2,35.946999999999996,1.639
2016-01-15,29.42,35.59633333333333,1.678
2016-01-16,,,1.678
2016-01-17,,,1.678
2016-01-18,28.95,35.192,1.678
2016-01-19,29.57,34.84533333333333,1.692
2016-01-20,28.35,34.535333333333334,1.703
2016-01-21,29.53,34.26933333333333,1.639
2016-01-22,32.19,34.10366666666667,1.57
2016-01-23,,,1.57
2016-01-24,,,1.57
2016-01-25,30.34,33.88966666666667,1.592
2016-01-26,31.45,33.75066666666667,1.573
2016-01-27,32.3,33.617,1.555
2016-01-28,33.22,33.47933333333334,1.49
2016-01-29,33.62,33.416,1.509
2016-01-30,,,1.509
2016-01-31,,,1.509
2016-02-01,31.62,33.305,1.536
2016-02-02,29.88,33.099,1.573
2016-02-03,32.28,32.98133333333333,1.565
2016-02-04,31.72,32.833999999999996,1.595
2016-02-05,30.89,32.61366666666667,1.603
2016-02-06,,,1.603
2016-02-07,,,1.603
2016-02-08,29.69,32.333333333333336,1.639
2016-02-09,27.94,32.03766666666667,1.637
2016-02-10,27.45,31.69033333333333,1.693
2016-02-11,26.21,31.344,1.733
2016-02-12,29.44,31.090666666666664,1.702
2016-02-13,,,1.702
2016-02-14,,,1.702
2016-02-15,29.72,30.855999999999998,1.702
2016-02-16,29.04,30.625,1.659
2016-02-17,30.66,30.514666666666667,1.583
2016-02-18,30.77,30.431333333333335,1.555
2016-02-19,31.75,30.384333333333334,1.542
2016-02-20,,,1.542
2016-02-21,,,1.542
2016-02-22,33.39,30.450333333333333,1.483
2016-02-23,31.87,30.497999999999998,1.472
2016-02-24,32.15,30.55366666666667,1.464
2016-02-25,33.07,30.616,1.451
2016-02-26,32.78,30.728,1.405
2016-02-27,,,1.405
2016-02-28,,,1.405
2016-02-29,33.75,30.887999999999998,1.391
2016-03-01,34.4,31.049,1.352
2016-03-02,34.66,31.259333333333334,1.346
2016-03-03,34.57,31.42733333333333,1.34
2016-03-04,35.92,31.551666666666666,1.329
2016-03-05,,,1.329
2016-03-06,,,1.329
2016-03-07,37.9,31.803666666666665,1.295
2016-03-08,36.5,31.972,1.299
2016-03-09,38.29,32.17166666666667,1.278
2016-03-10,37.84,32.32566666666667,1.274
2016-03-11,38.5,32.48833333333334,1.252
2016-03-12,,,1.252
2016-03-13,,,1.252
2016-03-14,37.18,32.67366666666667,1.232
2016-03-15,36.34,32.889,1.209
2016-03-16,38.46,33.095,1.138
2016-03-17,40.2,33.37766666666667,1.084
2016-03-18,41.14,33.71933333333333,996.0
2016-03-19,,,996.0
2016-03-20,,,996.0
2016-03-21,41.52,34.11366666666667,1.034
2016-03-22,41.45,34.564,1.064
2016-03-23,39.79,34.97533333333333,1.094
2016-03-24,39.46,35.417,1.132
2016-03-25,,,1.132
2016-03-26,,,1.132
2016-03-27,,,1.132
2016-03-28,39.39,35.748666666666665,1.132
2016-03-29,38.28,36.034,1.171
2016-03-30,38.32,36.343333333333334,1.136
2016-03-31,38.34,36.599333333333334,1.058
2016-04-01,36.79,36.8,1.075
2016-04-02,,,1.075
2016-04-03,,,1.075
2016-04-04,35.7,36.931666666666665,1.076
2016-04-05,35.89,37.015,1.103
2016-04-06,37.75,37.211000000000006,1.107
2016-04-07,37.26,37.38133333333334,1.128
2016-04-08,39.72,37.603,1.127
2016-04-09,,,1.127
2016-04-10,,,1.127
2016-04-11,40.36,37.85566666666667,1.119
2016-04-12,42.17,38.13633333333334,1.102
2016-04-13,41.76,38.38166666666667,1.103
2016-04-14,41.5,38.60966666666666,1.101
2016-04-15,40.36,38.80266666666667,1.108
2016-04-16,,,1.108
2016-04-17,,,1.108
2016-04-18,39.78,38.931333333333335,1.145
2016-04-19,42.47,39.083666666666666,1.101
2016-04-20,44.18,39.339666666666666,1.086
2016-04-21,43.18,39.50266666666667,1.064
2016-04-22,43.73,39.699,1.064
2016-04-23,,,1.064
2016-04-24,,,1.064
2016-04-25,42.64,39.836999999999996,1.046
2016-04-26,44.04,40.06566666666666,1.03
2016-04-27,45.33,40.36533333333333,1.024
2016-04-28,46.03,40.617666666666665,959.0
2016-04-29,45.92,40.80833333333333,941.0
2016-04-30,,,941.0
2016-05-01,,,941.0
2016-05-02,44.78,40.92966666666667,938.0
2016-05-03,43.65,41.00066666666667,931.0
