anio,provincia_normalizada,provincia,sector,vab_total_usd
2019,SUCUMBIOS,SUCUMBÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,2028464830.0
2019,PICHINCHA,PICHINCHA,ACTIVIDADES FINANCIERAS,1983626850.0
2019,PICHINCHA,PICHINCHA,ADMINISTRACIÓN PÚBLICA,1815183530.0
2019,SANTO DOMINGO,SANTO DOMINGO,ECONOMÍA TOTAL,1769035240.0
2019,GUAYAS,GUAYAS,ADMINISTRACIÓN PÚBLICA,1752662010.0
2019,COTOPAXI,COTOPAXI,ECONOMÍA TOTAL,1733859900.0
2019,LOJA,LOJA,ECONOMÍA TOTAL,1622200480.0
2019,IMBABURA,IMBABURA,ECONOMÍA TOTAL,1579691320.0
2019,PICHINCHA,PICHINCHA,CONSTRUCCIÓN,1534854920.0
2019,GUAYAS,GUAYAS,CONSTRUCCIÓN,1463355950.0
2019,PICHINCHA,PICHINCHA,SALUD,1463002550.0
2019,GUAYAS,GUAYAS,SALUD,1394875580.0
2019,CHIMBORAZO,CHIMBORAZO,ECONOMÍA TOTAL,1378326400.0
2019,SANTA ELENA,SANTA ELENA,ECONOMÍA TOTAL,1351889140.0
2019,GUAYAS,GUAYAS,ENSEÑANZA,1331367720.0
2019,LOS RIOS,LOS RÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",1300547830.0
2019,PICHINCHA,PICHINCHA,ENSEÑANZA,1107142110.0
2019,GUAYAS,GUAYAS,ACTIVIDADES FINANCIERAS,980602920.0
2019,EL ORO,EL ORO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",925955940.0
2019,PICHINCHA,PICHINCHA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",836664170.0
2019,MANABI,MANABÍ,COMERCIO,803588280.0
2019,CANAR,CAÑAR,ECONOMÍA TOTAL,788834700.0
2019,PASTAZA,PASTAZA,ECONOMÍA TOTAL,782385540.0
2019,AZUAY,AZUAY,MANUFACTURA,778018890.0
2019,PICHINCHA,PICHINCHA,OTROS SERVICIOS,772867920.0
2019,AZUAY,AZUAY,COMERCIO,745522340.0
2019,MANABI,MANABÍ,MANUFACTURA,711084610.0
2019,EL ORO,EL ORO,COMERCIO,671252720.0
2019,GUAYAS,GUAYAS,OTROS SERVICIOS,640195140.0
2019,ESMERALDAS,ESMERALDAS,MANUFACTURA,633808640.0
2019,AZUAY,AZUAY,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,630613710.0
2019,MANABI,MANABÍ,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",624837400.0
2019,CARCHI,CARCHI,ECONOMÍA TOTAL,604673190.0
2019,MANABI,MANABÍ,ADMINISTRACIÓN PÚBLICA,588720390.0
2019,GUAYAS,GUAYAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,566866030.0
2019,PICHINCHA,PICHINCHA,ALOJAMIENTO Y SERVICIOS DE COMIDA,542133540.0
2019,MANABI,MANABÍ,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,511539940.0
2019,COTOPAXI,COTOPAXI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",498666040.0
2019,NAPO,NAPO,ECONOMÍA TOTAL,497830730.0
2019,TUNGURAHUA,TUNGURAHUA,COMERCIO,493658980.0
2019,MANABI,MANABÍ,ENSEÑANZA,476996310.0
2019,GUAYAS,GUAYAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,476091210.0
2019,PASTAZA,PASTAZA,EXPLOTACIÓN DE MINAS Y CANTERAS,456214150.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,ECONOMÍA TOTAL,446051270.0
2019,LOS RIOS,LOS RÍOS,COMERCIO,442682540.0
2019,TUNGURAHUA,TUNGURAHUA,MANUFACTURA,425999840.0
2019,BOLIVAR,BOLÍVAR,ECONOMÍA TOTAL,413973610.0
2019,SANTO DOMINGO,SANTO DOMINGO,COMERCIO,409911990.0
2019,AZUAY,AZUAY,ADMINISTRACIÓN PÚBLICA,409383070.0
2019,PICHINCHA,PICHINCHA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,364027950.0
2019,GALAPAGOS,GALÁPAGOS,ECONOMÍA TOTAL,361892400.0
2019,ESMERALDAS,ESMERALDAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",348771750.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ECONOMÍA TOTAL,346945670.0
2019,AZUAY,AZUAY,CONSTRUCCIÓN,338960890.0
2019,LOS RIOS,LOS RÍOS,MANUFACTURA,320397740.0
2019,AZUAY,AZUAY,ACTIVIDADES FINANCIERAS,308381710.0
2019,MANABI,MANABÍ,SALUD,301554390.0
2019,EL ORO,EL ORO,ADMINISTRACIÓN PÚBLICA,293527370.0
2019,AZUAY,AZUAY,ENSEÑANZA,292604450.0
2019,SANTA ELENA,SANTA ELENA,MANUFACTURA,289607770.0
2019,MANABI,MANABÍ,CONSTRUCCIÓN,286463640.0
2019,LOJA,LOJA,ADMINISTRACIÓN PÚBLICA,283168810.0
2019,TUNGURAHUA,TUNGURAHUA,ADMINISTRACIÓN PÚBLICA,279806190.0
2019,LOJA,LOJA,ENSEÑANZA,274478500.0
2019,EL ORO,EL ORO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,263857030.0
2019,AZUAY,AZUAY,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",263159770.0
2019,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,262127510.0
2019,LOS RIOS,LOS RÍOS,ADMINISTRACIÓN PÚBLICA,261714350.0
2019,LOJA,LOJA,COMERCIO,261350860.0
2019,SANTA ELENA,SANTA ELENA,EXPLOTACIÓN DE MINAS Y CANTERAS,258765460.0
2019,ESMERALDAS,ESMERALDAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",251811710.0
2019,ESMERALDAS,ESMERALDAS,ADMINISTRACIÓN PÚBLICA,248421860.0
2019,CHIMBORAZO,CHIMBORAZO,ADMINISTRACIÓN PÚBLICA,247651430.0
2019,IMBABURA,IMBABURA,COMERCIO,246219760.0
2019,EL ORO,EL ORO,MANUFACTURA,241349810.0
2019,LOS RIOS,LOS RÍOS,ENSEÑANZA,241337290.0
2019,AZUAY,AZUAY,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,239846590.0
2019,AZUAY,AZUAY,SALUD,239444410.0
2019,IMBABURA,IMBABURA,MANUFACTURA,228679340.0
2019,COTOPAXI,COTOPAXI,MANUFACTURA,212723060.0
2019,COTOPAXI,COTOPAXI,COMERCIO,208707100.0
2019,MANABI,MANABÍ,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",207195960.0
2019,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,205135990.0
2019,IMBABURA,IMBABURA,ADMINISTRACIÓN PÚBLICA,204293560.0
2019,EL ORO,EL ORO,CONSTRUCCIÓN,203910570.0
2019,SANTO DOMINGO,SANTO DOMINGO,MANUFACTURA,203634060.0
2019,TUNGURAHUA,TUNGURAHUA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",202071940.0
2019,CARCHI,CARCHI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",199573520.0
2019,SANTO DOMINGO,SANTO DOMINGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",197277780.0
2019,SUCUMBIOS,SUCUMBÍOS,ADMINISTRACIÓN PÚBLICA,196432420.0
2019,TUNGURAHUA,TUNGURAHUA,ENSEÑANZA,193398550.0
2019,CHIMBORAZO,CHIMBORAZO,COMERCIO,190863890.0
2019,TUNGURAHUA,TUNGURAHUA,CONSTRUCCIÓN,188121270.0
2019,ESMERALDAS,ESMERALDAS,COMERCIO,181977290.0
2019,CHIMBORAZO,CHIMBORAZO,ENSEÑANZA,178703080.0
2019,EL ORO,EL ORO,ENSEÑANZA,178176410.0
2019,SANTO DOMINGO,SANTO DOMINGO,ADMINISTRACIÓN PÚBLICA,174475870.0
2019,COTOPAXI,COTOPAXI,ADMINISTRACIÓN PÚBLICA,171978930.0
2019,ESMERALDAS,ESMERALDAS,ENSEÑANZA,170057440.0
2019,IMBABURA,IMBABURA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,169432300.0
2019,SANTA ELENA,SANTA ELENA,COMERCIO,164208760.0
2019,EL ORO,EL ORO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",159375490.0
2019,CHIMBORAZO,CHIMBORAZO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",157570380.0
2019,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES FINANCIERAS,157563640.0
2019,LOJA,LOJA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,155702230.0
2019,IMBABURA,IMBABURA,ENSEÑANZA,155304270.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,ADMINISTRACIÓN PÚBLICA,154844660.0
2019,SANTO DOMINGO,SANTO DOMINGO,CONSTRUCCIÓN,151585080.0
2019,COTOPAXI,COTOPAXI,ENSEÑANZA,147762960.0
2019,SANTO DOMINGO,SANTO DOMINGO,ENSEÑANZA,144651860.0
2019,ORELLANA,ORELLANA,ADMINISTRACIÓN PÚBLICA,142007890.0
2019,LOS RIOS,LOS RÍOS,CONSTRUCCIÓN,137118470.0
2019,IMBABURA,IMBABURA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",136176580.0
2019,SUCUMBIOS,SUCUMBÍOS,MANUFACTURA,134790530.0
2019,TUNGURAHUA,TUNGURAHUA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",128925290.0
2019,AZUAY,AZUAY,EXPLOTACIÓN DE MINAS Y CANTERAS,128167210.0
2019,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,126622340.0
2019,SANTA ELENA,SANTA ELENA,ADMINISTRACIÓN PÚBLICA,125970420.0
2019,CANAR,CAÑAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",124858420.0
2019,COTOPAXI,COTOPAXI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",123009590.0
2019,CHIMBORAZO,CHIMBORAZO,MANUFACTURA,122107090.0
2019,CANAR,CAÑAR,ADMINISTRACIÓN PÚBLICA,119965930.0
2019,LOS RIOS,LOS RÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,118821170.0
2019,BOLIVAR,BOLÍVAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",118650670.0
2019,NAPO,NAPO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,118457610.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ADMINISTRACIÓN PÚBLICA,115783020.0
2019,MANABI,MANABÍ,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,114751430.0
2019,LOJA,LOJA,SALUD,110872630.0
2019,LOJA,LOJA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",108769000.0
2019,COTOPAXI,COTOPAXI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,108695330.0
2019,MANABI,MANABÍ,ACTIVIDADES FINANCIERAS,107346500.0
2019,EL ORO,EL ORO,SALUD,106862280.0
2019,NAPO,NAPO,ADMINISTRACIÓN PÚBLICA,104466930.0
2019,ORELLANA,ORELLANA,COMERCIO,103502000.0
2019,AZUAY,AZUAY,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",103500280.0
2019,ORELLANA,ORELLANA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",102777040.0
2019,IMBABURA,IMBABURA,CONSTRUCCIÓN,101732850.0
2019,AZUAY,AZUAY,OTROS SERVICIOS,101641180.0
2019,LOJA,LOJA,CONSTRUCCIÓN,100523880.0
2019,MANABI,MANABÍ,OTROS SERVICIOS,100448920.0
2019,SANTA ELENA,SANTA ELENA,ENSEÑANZA,99798940.0
2019,CHIMBORAZO,CHIMBORAZO,CONSTRUCCIÓN,99261280.0
2019,PASTAZA,PASTAZA,ADMINISTRACIÓN PÚBLICA,99097010.0
2019,SANTO DOMINGO,SANTO DOMINGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",97104280.0
2019,SANTA ELENA,SANTA ELENA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,96619160.0
2019,CANAR,CAÑAR,MANUFACTURA,96571230.0
2019,GALAPAGOS,GALÁPAGOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,96458910.0
2019,SANTA ELENA,SANTA ELENA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",92544230.0
2019,ORELLANA,ORELLANA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,92133560.0
2019,ESMERALDAS,ESMERALDAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,90268260.0
2019,IMBABURA,IMBABURA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",89993480.0
2019,NAPO,NAPO,EXPLOTACIÓN DE MINAS Y CANTERAS,89970680.0
2019,LOS RIOS,LOS RÍOS,SALUD,88847270.0
2019,EL ORO,EL ORO,EXPLOTACIÓN DE MINAS Y CANTERAS,88252080.0
2019,CARCHI,CARCHI,ADMINISTRACIÓN PÚBLICA,87548730.0
2019,LOJA,LOJA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",87307530.0
2019,SUCUMBIOS,SUCUMBÍOS,COMERCIO,86567300.0
2019,LOS RIOS,LOS RÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",86266120.0
2019,LOJA,LOJA,ACTIVIDADES FINANCIERAS,84802760.0
2019,GALAPAGOS,GALÁPAGOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",84634350.0
2019,COTOPAXI,COTOPAXI,CONSTRUCCIÓN,84569830.0
2019,CANAR,CAÑAR,ENSEÑANZA,82065650.0
2019,TUNGURAHUA,TUNGURAHUA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,78813630.0
2019,CANAR,CAÑAR,COMERCIO,78197850.0
2019,BOLIVAR,BOLÍVAR,ADMINISTRACIÓN PÚBLICA,78081350.0
2019,EL ORO,EL ORO,ACTIVIDADES FINANCIERAS,77643650.0
2019,AZUAY,AZUAY,ALOJAMIENTO Y SERVICIOS DE COMIDA,76087210.0
2019,TUNGURAHUA,TUNGURAHUA,SALUD,75225590.0
2019,LOJA,LOJA,MANUFACTURA,74051330.0
2019,ESMERALDAS,ESMERALDAS,CONSTRUCCIÓN,72329680.0
2019,IMBABURA,IMBABURA,ACTIVIDADES FINANCIERAS,71848720.0
2019,EL ORO,EL ORO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,71260270.0
2019,CARCHI,CARCHI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",69785650.0
2019,EL ORO,EL ORO,OTROS SERVICIOS,67471550.0
2019,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,66790590.0
2019,CHIMBORAZO,CHIMBORAZO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",66156280.0
2019,SANTA ELENA,SANTA ELENA,CONSTRUCCIÓN,65853580.0
2019,CHIMBORAZO,CHIMBORAZO,SALUD,65276980.0
2019,CARCHI,CARCHI,COMERCIO,65259470.0
2019,TUNGURAHUA,TUNGURAHUA,OTROS SERVICIOS,65124100.0
2019,IMBABURA,IMBABURA,SALUD,64972080.0
2019,CANAR,CAÑAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",64125530.0
2019,SANTO DOMINGO,SANTO DOMINGO,SALUD,63085710.0
2019,COTOPAXI,COTOPAXI,ACTIVIDADES FINANCIERAS,60154110.0
2019,BOLIVAR,BOLÍVAR,ENSEÑANZA,59835290.0
2019,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES FINANCIERAS,59701890.0
2019,GUAYAS,GUAYAS,EXPLOTACIÓN DE MINAS Y CANTERAS,59464830.0
2019,SUCUMBIOS,SUCUMBÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",58782010.0
2019,SUCUMBIOS,SUCUMBÍOS,CONSTRUCCIÓN,58649670.0
2019,ORELLANA,ORELLANA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,58479430.0
2019,CANAR,CAÑAR,ACTIVIDADES FINANCIERAS,58097360.0
2019,MANABI,MANABÍ,ALOJAMIENTO Y SERVICIOS DE COMIDA,56479030.0
2019,SUCUMBIOS,SUCUMBÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,55688200.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,ENSEÑANZA,55402870.0
2019,SUCUMBIOS,SUCUMBÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",54683780.0
2019,SUCUMBIOS,SUCUMBÍOS,ENSEÑANZA,53620760.0
2019,CANAR,CAÑAR,CONSTRUCCIÓN,52581150.0
2019,ORELLANA,ORELLANA,ENSEÑANZA,48933960.0
2019,TUNGURAHUA,TUNGURAHUA,ALOJAMIENTO Y SERVICIOS DE COMIDA,48696480.0
2019,GALAPAGOS,GALÁPAGOS,ADMINISTRACIÓN PÚBLICA,47969240.0
2019,CANAR,CAÑAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,47568680.0
2019,CARCHI,CARCHI,ENSEÑANZA,44817260.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,COMERCIO,44436000.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",44056270.0
2019,LOS RIOS,LOS RÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,43095090.0
2019,ESMERALDAS,ESMERALDAS,SALUD,43088170.0
2019,PASTAZA,PASTAZA,ENSEÑANZA,41704340.0
2019,LOS RIOS,LOS RÍOS,ACTIVIDADES FINANCIERAS,40853670.0
2019,COTOPAXI,COTOPAXI,SALUD,39594630.0
2019,ESMERALDAS,ESMERALDAS,OTROS SERVICIOS,38720060.0
2019,NAPO,NAPO,ENSEÑANZA,38619540.0
2019,BOLIVAR,BOLÍVAR,COMERCIO,38550950.0
2019,PASTAZA,PASTAZA,COMERCIO,38356620.0
2019,LOJA,LOJA,OTROS SERVICIOS,37184030.0
2019,GALAPAGOS,GALÁPAGOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,36746930.0
2019,SANTA ELENA,SANTA ELENA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",36531520.0
2019,ESMERALDAS,ESMERALDAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,36167070.0
2019,PICHINCHA,PICHINCHA,EXPLOTACIÓN DE MINAS Y CANTERAS,35980070.0
2019,IMBABURA,IMBABURA,OTROS SERVICIOS,35641810.0
2019,LOS RIOS,LOS RÍOS,OTROS SERVICIOS,35635960.0
2019,SANTO DOMINGO,SANTO DOMINGO,OTROS SERVICIOS,35022020.0
2019,EL ORO,EL ORO,ALOJAMIENTO Y SERVICIOS DE COMIDA,34392120.0
2019,SANTA ELENA,SANTA ELENA,SALUD,34242600.0
2019,COTOPAXI,COTOPAXI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,33985030.0
2019,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES FINANCIERAS,33702730.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,COMERCIO,33431880.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,CONSTRUCCIÓN,33212400.0
2019,IMBABURA,IMBABURA,ALOJAMIENTO Y SERVICIOS DE COMIDA,33043090.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,31940780.0
2019,ORELLANA,ORELLANA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",31553990.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,30417500.0
2019,GALAPAGOS,GALÁPAGOS,COMERCIO,30217450.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,CONSTRUCCIÓN,29700210.0
2019,PASTAZA,PASTAZA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,29082880.0
2019,SANTA ELENA,SANTA ELENA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,28914380.0
2019,NAPO,NAPO,COMERCIO,28814760.0
2019,CARCHI,CARCHI,ACTIVIDADES FINANCIERAS,28536410.0
2019,IMBABURA,IMBABURA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,28141750.0
2019,SANTO DOMINGO,SANTO DOMINGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,27635650.0
2019,ORELLANA,ORELLANA,MANUFACTURA,27613880.0
2019,CARCHI,CARCHI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,27090860.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ENSEÑANZA,27047660.0
2019,CANAR,CAÑAR,SALUD,26924860.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",25279300.0
2019,ORELLANA,ORELLANA,CONSTRUCCIÓN,25274690.0
2019,COTOPAXI,COTOPAXI,OTROS SERVICIOS,24574640.0
2019,NAPO,NAPO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,24524010.0
2019,LOS RIOS,LOS RÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,24177230.0
2019,NAPO,NAPO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",23773900.0
2019,SANTO DOMINGO,SANTO DOMINGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,23765610.0
2019,BOLIVAR,BOLÍVAR,ACTIVIDADES FINANCIERAS,23659160.0
2019,PASTAZA,PASTAZA,CONSTRUCCIÓN,23542820.0
2019,SANTA ELENA,SANTA ELENA,ALOJAMIENTO Y SERVICIOS DE COMIDA,23332650.0
2019,GALAPAGOS,GALÁPAGOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",23221740.0
2019,SANTA ELENA,SANTA ELENA,OTROS SERVICIOS,23105860.0
2019,CARCHI,CARCHI,MANUFACTURA,22935480.0
2019,CARCHI,CARCHI,CONSTRUCCIÓN,22767110.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,22617270.0
2019,LOJA,LOJA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,22329150.0
2019,BOLIVAR,BOLÍVAR,CONSTRUCCIÓN,21470980.0
2019,CHIMBORAZO,CHIMBORAZO,OTROS SERVICIOS,21199290.0
2019,PASTAZA,PASTAZA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",20579030.0
2019,CHIMBORAZO,CHIMBORAZO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,20552320.0
2019,CHIMBORAZO,CHIMBORAZO,ALOJAMIENTO Y SERVICIOS DE COMIDA,20390250.0
2019,CANAR,CAÑAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,20133970.0
2019,LOJA,LOJA,ALOJAMIENTO Y SERVICIOS DE COMIDA,19395140.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,18733140.0
2019,ORELLANA,ORELLANA,ALOJAMIENTO Y SERVICIOS DE COMIDA,18364380.0
2019,SUCUMBIOS,SUCUMBÍOS,SALUD,18091710.0
2019,ESMERALDAS,ESMERALDAS,ACTIVIDADES FINANCIERAS,17971180.0
2019,PASTAZA,PASTAZA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",17775140.0
2019,ESMERALDAS,ESMERALDAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,17727820.0
2019,BOLIVAR,BOLÍVAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",17665790.0
2019,BOLIVAR,BOLÍVAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,17564360.0
2019,COTOPAXI,COTOPAXI,ALOJAMIENTO Y SERVICIOS DE COMIDA,17501190.0
2019,SUCUMBIOS,SUCUMBÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,16797140.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,SALUD,16191250.0
2019,NAPO,NAPO,CONSTRUCCIÓN,15698680.0
2019,PASTAZA,PASTAZA,SALUD,15611780.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",15476710.0
2019,NAPO,NAPO,SALUD,15338110.0
2019,BOLIVAR,BOLÍVAR,SALUD,15220970.0
2019,IMBABURA,IMBABURA,EXPLOTACIÓN DE MINAS Y CANTERAS,14211730.0
2019,GALAPAGOS,GALÁPAGOS,CONSTRUCCIÓN,13037390.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES FINANCIERAS,12705180.0
2019,ORELLANA,ORELLANA,OTROS SERVICIOS,12620830.0
2019,PASTAZA,PASTAZA,ACTIVIDADES FINANCIERAS,12395350.0
2019,SANTA ELENA,SANTA ELENA,ACTIVIDADES FINANCIERAS,12393810.0
2019,CANAR,CAÑAR,OTROS SERVICIOS,11970170.0
2019,NAPO,NAPO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",11929710.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES FINANCIERAS,11900100.0
2019,CARCHI,CARCHI,SALUD,11773430.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,EXPLOTACIÓN DE MINAS Y CANTERAS,11671660.0
2019,SUCUMBIOS,SUCUMBÍOS,OTROS SERVICIOS,11599730.0
2019,CARCHI,CARCHI,OTROS SERVICIOS,11451080.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SALUD,11213500.0
2019,ORELLANA,ORELLANA,SALUD,11124580.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",10381320.0
2019,PASTAZA,PASTAZA,MANUFACTURA,8578870.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,OTROS SERVICIOS,8426620.0
2019,BOLIVAR,BOLÍVAR,OTROS SERVICIOS,8202510.0
2019,CARCHI,CARCHI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,8198080.0
2019,PASTAZA,PASTAZA,OTROS SERVICIOS,7561840.0
2019,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES FINANCIERAS,7556620.0
2019,NAPO,NAPO,OTROS SERVICIOS,7469430.0
2019,NAPO,NAPO,ALOJAMIENTO Y SERVICIOS DE COMIDA,7400950.0
2019,PASTAZA,PASTAZA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,7306090.0
2019,MANABI,MANABÍ,EXPLOTACIÓN DE MINAS Y CANTERAS,7236750.0
2019,NAPO,NAPO,ACTIVIDADES FINANCIERAS,6860120.0
2019,ORELLANA,ORELLANA,ACTIVIDADES FINANCIERAS,6834820.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ALOJAMIENTO Y SERVICIOS DE COMIDA,6583770.0
2019,BOLIVAR,BOLÍVAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,6312440.0
2019,GALAPAGOS,GALÁPAGOS,ENSEÑANZA,6297690.0
2019,GALAPAGOS,GALÁPAGOS,OTROS SERVICIOS,6166600.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,MANUFACTURA,5876850.0
2019,BOLIVAR,BOLÍVAR,MANUFACTURA,5547000.0
2019,GALAPAGOS,GALÁPAGOS,SALUD,5328890.0
